2026-05-18 20:32:34,530 INFO  Logger.cs: 70 - 
2026-05-19 00:39:29,693 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_1
2026-05-19 00:39:29,693 INFO  ExportHelperExtension.cs: 1397 - Fixing components for base_link
2026-05-19 00:39:29,694 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:39:29,694 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:39:29,942 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:39:29,943 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:39:29,943 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:39:29,943 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:39:31,224 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent base_link to child Link_1 failed
2026-05-19 00:39:31,361 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_2
2026-05-19 00:39:31,361 INFO  ExportHelperExtension.cs: 1397 - Fixing components for Link_1
2026-05-19 00:39:31,362 INFO  ExportHelperExtension.cs: 1402 - Fixing 24
2026-05-19 00:39:31,362 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:39:31,362 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:39:31,656 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:39:31,657 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:39:31,657 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:39:31,657 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:39:31,658 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 24
2026-05-19 00:39:33,122 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent Link_1 to child Link_2 failed
2026-05-19 00:39:33,138 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_3
2026-05-19 00:39:33,139 INFO  ExportHelperExtension.cs: 1397 - Fixing components for Link_2
2026-05-19 00:39:33,139 INFO  ExportHelperExtension.cs: 1402 - Fixing 25
2026-05-19 00:39:33,140 INFO  ExportHelperExtension.cs: 1402 - Fixing 24
2026-05-19 00:39:33,140 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:39:33,140 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:39:33,420 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:39:33,421 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:39:33,421 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:39:33,422 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:39:33,422 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 25
2026-05-19 00:39:33,422 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 24
2026-05-19 00:39:34,961 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent Link_2 to child Link_3 failed
2026-05-19 00:39:34,985 INFO  ExportHelperExtension.cs: 347 - Creating joint Link_4
2026-05-19 00:39:34,985 INFO  ExportHelperExtension.cs: 1397 - Fixing components for Link_3
2026-05-19 00:39:34,986 INFO  ExportHelperExtension.cs: 1402 - Fixing 25
2026-05-19 00:39:34,986 INFO  ExportHelperExtension.cs: 1402 - Fixing 25
2026-05-19 00:39:34,986 INFO  ExportHelperExtension.cs: 1402 - Fixing 24
2026-05-19 00:39:34,988 INFO  ExportHelperExtension.cs: 1402 - Fixing 100
2026-05-19 00:39:34,988 INFO  ExportHelperExtension.cs: 1409 - Component 100 is already fixed
2026-05-19 00:39:35,344 INFO  ExportHelperExtension.cs: 832 - R1: 0, 0
2026-05-19 00:39:35,344 INFO  ExportHelperExtension.cs: 841 - R2: 0, 0
2026-05-19 00:39:35,345 INFO  ExportHelperExtension.cs: 849 - L1: 0
2026-05-19 00:39:35,345 INFO  ExportHelperExtension.cs: 857 - L2: 0
2026-05-19 00:39:35,345 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 25
2026-05-19 00:39:35,346 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 25
2026-05-19 00:39:35,346 INFO  ExportHelperExtension.cs: 1352 - Unfixing component 24
2026-05-19 00:39:37,154 WARN  ExportHelperExtension.cs: 351 - Creating joint from parent Link_3 to child Link_4 failed
2026-05-19 00:39:37,324 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Assembly.SLDASM
2026-05-19 00:39:37,325 INFO  ExportHelperExtension.cs: 1136 - Found 59 in Assembly.SLDASM
2026-05-19 00:39:37,325 INFO  ExportHelperExtension.cs: 1145 - Found 10 features of type [CoordSys] in Assembly.SLDASM
2026-05-19 00:39:37,326 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:39:37,326 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:39:37,326 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 1 - simplified.step-1
2026-05-19 00:39:37,327 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:39:37,327 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 1 - simplified.step-1
2026-05-19 00:39:37,328 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Joint 3.step-1
2026-05-19 00:39:37,328 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:39:37,328 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Joint 3.step-1
2026-05-19 00:39:37,329 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part13^Assembly-1
2026-05-19 00:39:37,329 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:39:37,329 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part13^Assembly-1
2026-05-19 00:39:37,330 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Part12^Assembly-1
2026-05-19 00:39:37,330 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:39:37,331 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Part12^Assembly-1
2026-05-19 00:39:37,331 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from joint 2.step-1
2026-05-19 00:39:37,331 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:39:37,332 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in joint 2.step-1
2026-05-19 00:39:37,332 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [CoordSys] from Gripper Assembly.step-2
2026-05-19 00:39:37,333 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:39:37,333 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [CoordSys] in Gripper Assembly.step-2
2026-05-19 00:39:37,333 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Assembly.SLDASM
2026-05-19 00:39:37,334 INFO  ExportHelperExtension.cs: 1136 - Found 59 in Assembly.SLDASM
2026-05-19 00:39:37,334 INFO  ExportHelperExtension.cs: 1145 - Found 4 features of type [RefAxis] in Assembly.SLDASM
2026-05-19 00:39:37,335 INFO  ExportHelperExtension.cs: 1148 - Proceeding through assembly components
2026-05-19 00:39:37,335 INFO  ExportHelperExtension.cs: 1160 - 6 components to check
2026-05-19 00:39:37,335 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 1 - simplified.step-1
2026-05-19 00:39:37,336 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 1 - simplified.step-1
2026-05-19 00:39:37,336 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 1 - simplified.step-1
2026-05-19 00:39:37,336 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Joint 3.step-1
2026-05-19 00:39:37,337 INFO  ExportHelperExtension.cs: 1136 - Found 24 in Joint 3.step-1
2026-05-19 00:39:37,337 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Joint 3.step-1
2026-05-19 00:39:37,337 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part13^Assembly-1
2026-05-19 00:39:37,338 INFO  ExportHelperExtension.cs: 1136 - Found 25 in Part13^Assembly-1
2026-05-19 00:39:37,338 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part13^Assembly-1
2026-05-19 00:39:37,339 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Part12^Assembly-1
2026-05-19 00:39:37,339 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Part12^Assembly-1
2026-05-19 00:39:37,339 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Part12^Assembly-1
2026-05-19 00:39:37,340 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from joint 2.step-1
2026-05-19 00:39:37,340 INFO  ExportHelperExtension.cs: 1136 - Found 36 in joint 2.step-1
2026-05-19 00:39:37,341 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in joint 2.step-1
2026-05-19 00:39:37,341 INFO  ExportHelperExtension.cs: 1125 - Retrieving features of type [RefAxis] from Gripper Assembly.step-2
2026-05-19 00:39:37,341 INFO  ExportHelperExtension.cs: 1136 - Found 23 in Gripper Assembly.step-2
2026-05-19 00:39:37,342 INFO  ExportHelperExtension.cs: 1145 - Found 0 features of type [RefAxis] in Gripper Assembly.step-2
2026-05-19 00:39:37,412 INFO  ExportPropertyManager.cs: 1142 - AfterClose called. This method no longer throws an Exception. It just silently does nothing. Ok, except for this logging message
2026-05-19 00:40:53,538 INFO  AssemblyExportForm.cs: 253 - Completing URDF export
2026-05-19 00:40:53,539 INFO  ConfigurationSerialization.cs: 276 - URDF Configuration found
